date,ticker,close,price_field,source,unix_ts
2025-05-22,JPM,254.5504761,adjclose,yahoo.finance.chart,1747920600
2025-05-23,JPM,254.5895081,adjclose,yahoo.finance.chart,1748007000
2025-05-27,JPM,259.0620117,adjclose,yahoo.finance.chart,1748352600
2025-05-28,JPM,257.3042603,adjclose,yahoo.finance.chart,1748439000
2025-05-29,JPM,258.1636047,adjclose,yahoo.finance.chart,1748525400
2025-05-30,JPM,257.8022766,adjclose,yahoo.finance.chart,1748611800
2025-06-02,JPM,258.4468079,adjclose,yahoo.finance.chart,1748871000
2025-06-03,JPM,260.0189819,adjclose,yahoo.finance.chart,1748957400
2025-06-04,JPM,258.0171204,adjclose,yahoo.finance.chart,1749043800
2025-06-05,JPM,255.8004303,adjclose,yahoo.finance.chart,1749130200
2025-06-06,JPM,259.4916687,adjclose,yahoo.finance.chart,1749216600
2025-06-09,JPM,260.4779358,adjclose,yahoo.finance.chart,1749475800
2025-06-10,JPM,262.2943115,adjclose,yahoo.finance.chart,1749562200
2025-06-11,JPM,261.8548584,adjclose,yahoo.finance.chart,1749648600
2025-06-12,JPM,261.9427185,adjclose,yahoo.finance.chart,1749735000
2025-06-13,JPM,258.7300415,adjclose,yahoo.finance.chart,1749821400
2025-06-16,JPM,264.0129395,adjclose,yahoo.finance.chart,1750080600
2025-06-17,JPM,263.1927185,adjclose,yahoo.finance.chart,1750167000
2025-06-18,JPM,267.5284729,adjclose,yahoo.finance.chart,1750253400
2025-06-20,JPM,268.5440369,adjclose,yahoo.finance.chart,1750426200
2025-06-23,JPM,271.7372742,adjclose,yahoo.finance.chart,1750685400
2025-06-24,JPM,274.6571045,adjclose,yahoo.finance.chart,1750771800
2025-06-25,JPM,277.3913574,adjclose,yahoo.finance.chart,1750858200
2025-06-26,JPM,281.9712524,adjclose,yahoo.finance.chart,1750944600
2025-06-27,JPM,280.369751,adjclose,yahoo.finance.chart,1751031000
2025-06-30,JPM,283.1040039,adjclose,yahoo.finance.chart,1751290200
2025-07-01,JPM,283.5922852,adjclose,yahoo.finance.chart,1751376600
2025-07-02,JPM,285.1449585,adjclose,yahoo.finance.chart,1751463000
2025-07-03,JPM,290.443573,adjclose,yahoo.finance.chart,1751549400
2025-07-07,JPM,286.4892578,adjclose,yahoo.finance.chart,1751895000
2025-07-08,JPM,277.4717407,adjclose,yahoo.finance.chart,1751981400
2025-07-09,JPM,277.8446045,adjclose,yahoo.finance.chart,1752067800
2025-07-10,JPM,282.7802429,adjclose,yahoo.finance.chart,1752154200
2025-07-11,JPM,281.4751587,adjclose,yahoo.finance.chart,1752240600
2025-07-14,JPM,283.2806396,adjclose,yahoo.finance.chart,1752499800
2025-07-15,JPM,281.17099,adjclose,yahoo.finance.chart,1752586200
2025-07-16,JPM,280.4546509,adjclose,yahoo.finance.chart,1752672600
2025-07-17,JPM,284.4581299,adjclose,yahoo.finance.chart,1752759000
2025-07-18,JPM,285.8023682,adjclose,yahoo.finance.chart,1752845400
2025-07-21,JPM,285.5080261,adjclose,yahoo.finance.chart,1753104600
2025-07-22,JPM,285.9593811,adjclose,yahoo.finance.chart,1753191000
2025-07-23,JPM,291.1893616,adjclose,yahoo.finance.chart,1753277400
2025-07-24,JPM,290.9832458,adjclose,yahoo.finance.chart,1753363800
2025-07-25,JPM,293.0144043,adjclose,yahoo.finance.chart,1753450200
2025-07-28,JPM,292.6807861,adjclose,yahoo.finance.chart,1753709400
2025-07-29,JPM,291.4641113,adjclose,yahoo.finance.chart,1753795800
2025-07-30,JPM,294.0054626,adjclose,yahoo.finance.chart,1753882200
2025-07-31,JPM,290.6790466,adjclose,yahoo.finance.chart,1753968600
2025-08-01,JPM,283.9380798,adjclose,yahoo.finance.chart,1754055000
2025-08-04,JPM,288.7362366,adjclose,yahoo.finance.chart,1754314200
2025-08-05,JPM,285.9005127,adjclose,yahoo.finance.chart,1754400600
2025-08-06,JPM,285.8808899,adjclose,yahoo.finance.chart,1754487000
2025-08-07,JPM,281.5536499,adjclose,yahoo.finance.chart,1754573400
2025-08-08,JPM,283.3395081,adjclose,yahoo.finance.chart,1754659800
2025-08-11,JPM,284.1244507,adjclose,yahoo.finance.chart,1754919000
2025-08-12,JPM,287.3527222,adjclose,yahoo.finance.chart,1755005400
2025-08-13,JPM,285.0762634,adjclose,yahoo.finance.chart,1755091800
2025-08-14,JPM,288.6381531,adjclose,yahoo.finance.chart,1755178200
2025-08-15,JPM,285.0370178,adjclose,yahoo.finance.chart,1755264600
2025-08-18,JPM,286.0574951,adjclose,yahoo.finance.chart,1755523800
2025-08-19,JPM,285.2038574,adjclose,yahoo.finance.chart,1755610200
2025-08-20,JPM,286.7541504,adjclose,yahoo.finance.chart,1755696600
2025-08-21,JPM,285.9986267,adjclose,yahoo.finance.chart,1755783000
2025-08-22,JPM,290.6790466,adjclose,yahoo.finance.chart,1755869400
2025-08-25,JPM,289.3642578,adjclose,yahoo.finance.chart,1756128600
2025-08-26,JPM,292.965332,adjclose,yahoo.finance.chart,1756215000
2025-08-27,JPM,293.6620178,adjclose,yahoo.finance.chart,1756301400
2025-08-28,JPM,295.4184265,adjclose,yahoo.finance.chart,1756387800
2025-08-29,JPM,295.7618713,adjclose,yahoo.finance.chart,1756474200
2025-09-02,JPM,294.0741577,adjclose,yahoo.finance.chart,1756819800
2025-09-03,JPM,293.8876953,adjclose,yahoo.finance.chart,1756906200
2025-09-04,JPM,298.1168213,adjclose,yahoo.finance.chart,1756992600
2025-09-05,JPM,288.8540039,adjclose,yahoo.finance.chart,1757079000
2025-09-08,JPM,287.4115906,adjclose,yahoo.finance.chart,1757338200
2025-09-09,JPM,292.2588806,adjclose,yahoo.finance.chart,1757424600
2025-09-10,JPM,294.898407,adjclose,yahoo.finance.chart,1757511000
2025-09-11,JPM,299.8241577,adjclose,yahoo.finance.chart,1757597400
2025-09-12,JPM,301.1488342,adjclose,yahoo.finance.chart,1757683800
2025-09-15,JPM,303.1014099,adjclose,yahoo.finance.chart,1757943000
2025-09-16,JPM,303.3859863,adjclose,yahoo.finance.chart,1758029400
2025-09-17,JPM,305.8979492,adjclose,yahoo.finance.chart,1758115800
2025-09-18,JPM,307.3501587,adjclose,yahoo.finance.chart,1758202200
2025-09-19,JPM,308.8710632,adjclose,yahoo.finance.chart,1758288600
2025-09-22,JPM,306.5750122,adjclose,yahoo.finance.chart,1758547800
2025-09-23,JPM,306.8693542,adjclose,yahoo.finance.chart,1758634200
2025-09-24,JPM,307.5366516,adjclose,yahoo.finance.chart,1758720600
2025-09-25,JPM,307.56604,adjclose,yahoo.finance.chart,1758807000
2025-09-26,JPM,310.1270142,adjclose,yahoo.finance.chart,1758893400
2025-09-29,JPM,309.7639771,adjclose,yahoo.finance.chart,1759152600
2025-09-30,JPM,309.5088501,adjclose,yahoo.finance.chart,1759239000
2025-10-01,JPM,304.8774719,adjclose,yahoo.finance.chart,1759325400
2025-10-02,JPM,301.7767639,adjclose,yahoo.finance.chart,1759411800
2025-10-03,JPM,304.2102356,adjclose,yahoo.finance.chart,1759498200
2025-10-06,JPM,304.8511047,adjclose,yahoo.finance.chart,1759757400
2025-10-07,JPM,303.382019,adjclose,yahoo.finance.chart,1759843800
2025-10-08,JPM,299.7732239,adjclose,yahoo.finance.chart,1759930200
2025-10-09,JPM,301.2521973,adjclose,yahoo.finance.chart,1760016600
2025-10-10,JPM,296.6772156,adjclose,yahoo.finance.chart,1760103000
2025-10-13,JPM,303.6580811,adjclose,yahoo.finance.chart,1760362200
2025-10-14,JPM,297.8505249,adjclose,yahoo.finance.chart,1760448600
2025-10-15,JPM,301.4100037,adjclose,yahoo.finance.chart,1760535000
2025-10-16,JPM,294.3600769,adjclose,yahoo.finance.chart,1760621400
2025-10-17,JPM,293.3938293,adjclose,yahoo.finance.chart,1760707800
2025-10-20,JPM,298.1265869,adjclose,yahoo.finance.chart,1760967000
2025-10-21,JPM,292.9303589,adjclose,yahoo.finance.chart,1761053400
2025-10-22,JPM,289.9921265,adjclose,yahoo.finance.chart,1761139800
2025-10-23,JPM,290.4161072,adjclose,yahoo.finance.chart,1761226200
2025-10-24,JPM,296.23349,adjclose,yahoo.finance.chart,1761312600
2025-10-27,JPM,299.8915405,adjclose,yahoo.finance.chart,1761571800
2025-10-28,JPM,301.0845947,adjclose,yahoo.finance.chart,1761658200
2025-10-29,JPM,301.2325134,adjclose,yahoo.finance.chart,1761744600
2025-10-30,JPM,305.1075134,adjclose,yahoo.finance.chart,1761831000
2025-10-31,JPM,306.7639771,adjclose,yahoo.finance.chart,1761917400
2025-11-03,JPM,305.0187683,adjclose,yahoo.finance.chart,1762180200
2025-11-04,JPM,304.920166,adjclose,yahoo.finance.chart,1762266600
2025-11-05,JPM,307.3161011,adjclose,yahoo.finance.chart,1762353000
2025-11-06,JPM,309.0317993,adjclose,yahoo.finance.chart,1762439400
2025-11-07,JPM,309.8106689,adjclose,yahoo.finance.chart,1762525800
2025-11-10,JPM,312.4532166,adjclose,yahoo.finance.chart,1762785000
2025-11-11,JPM,311.2009583,adjclose,yahoo.finance.chart,1762871400
2025-11-12,JPM,315.9239197,adjclose,yahoo.finance.chart,1762957800
2025-11-13,JPM,305.1469421,adjclose,yahoo.finance.chart,1763044200
2025-11-14,JPM,299.3591003,adjclose,yahoo.finance.chart,1763130600
2025-11-17,JPM,296.1644592,adjclose,yahoo.finance.chart,1763389800
2025-11-18,JPM,295.2178955,adjclose,yahoo.finance.chart,1763476200
2025-11-19,JPM,299.0238647,adjclose,yahoo.finance.chart,1763562600
2025-11-20,JPM,294.2023315,adjclose,yahoo.finance.chart,1763649000
2025-11-21,JPM,293.8473511,adjclose,yahoo.finance.chart,1763735400
2025-11-24,JPM,293.8276672,adjclose,yahoo.finance.chart,1763994600
2025-11-25,JPM,298.7576294,adjclose,yahoo.finance.chart,1764081000
2025-11-26,JPM,303.3327026,adjclose,yahoo.finance.chart,1764167400
2025-11-28,JPM,308.6965332,adjclose,yahoo.finance.chart,1764340200
2025-12-01,JPM,304.5947876,adjclose,yahoo.finance.chart,1764599400
2025-12-02,JPM,303.5693359,adjclose,yahoo.finance.chart,1764685800
2025-12-03,JPM,307.7598267,adjclose,yahoo.finance.chart,1764772200
2025-12-04,JPM,311.6742554,adjclose,yahoo.finance.chart,1764858600
2025-12-05,JPM,310.6290894,adjclose,yahoo.finance.chart,1764945000
2025-12-08,JPM,310.7966919,adjclose,yahoo.finance.chart,1765204200
2025-12-09,JPM,296.3025208,adjclose,yahoo.finance.chart,1765290600
2025-12-10,JPM,305.7680969,adjclose,yahoo.finance.chart,1765377000
2025-12-11,JPM,312.9363098,adjclose,yahoo.finance.chart,1765463400
2025-12-12,JPM,314.0603333,adjclose,yahoo.finance.chart,1765549800
2025-12-15,JPM,315.5393677,adjclose,yahoo.finance.chart,1765809000
2025-12-16,JPM,311.131897,adjclose,yahoo.finance.chart,1765895400
2025-12-17,JPM,310.5699463,adjclose,yahoo.finance.chart,1765981800
2025-12-18,JPM,308.6176453,adjclose,yahoo.finance.chart,1766068200
2025-12-19,JPM,312.7686768,adjclose,yahoo.finance.chart,1766154600
2025-12-22,JPM,318.5663452,adjclose,yahoo.finance.chart,1766413800
2025-12-23,JPM,321.3666077,adjclose,yahoo.finance.chart,1766500200
2025-12-24,JPM,324.5612488,adjclose,yahoo.finance.chart,1766586600
2025-12-26,JPM,323.3188782,adjclose,yahoo.finance.chart,1766759400
2025-12-29,JPM,319.2171326,adjclose,yahoo.finance.chart,1767018600
2025-12-30,JPM,318.8917542,adjclose,yahoo.finance.chart,1767105000
2025-12-31,JPM,317.7085571,adjclose,yahoo.finance.chart,1767191400
2026-01-02,JPM,320.9229431,adjclose,yahoo.finance.chart,1767364200
2026-01-05,JPM,329.3630676,adjclose,yahoo.finance.chart,1767623400
2026-01-06,JPM,331.413269,adjclose,yahoo.finance.chart,1767709800
2026-01-07,JPM,323.8660889,adjclose,yahoo.finance.chart,1767796200
2026-01-08,JPM,326.6393433,adjclose,yahoo.finance.chart,1767882600
2026-01-09,JPM,326.0450745,adjclose,yahoo.finance.chart,1767969000
2026-01-12,JPM,321.3899536,adjclose,yahoo.finance.chart,1768228200
2026-01-13,JPM,307.9297791,adjclose,yahoo.finance.chart,1768314600
2026-01-14,JPM,304.9287415,adjclose,yahoo.finance.chart,1768401000
2026-01-15,JPM,306.305481,adjclose,yahoo.finance.chart,1768487400
2026-01-16,JPM,309.4848022,adjclose,yahoo.finance.chart,1768573800
2026-01-20,JPM,299.8477478,adjclose,yahoo.finance.chart,1768919400
2026-01-21,JPM,299.15448,adjclose,yahoo.finance.chart,1769005800
2026-01-22,JPM,300.729248,adjclose,yahoo.finance.chart,1769092200
2026-01-23,JPM,294.8757019,adjclose,yahoo.finance.chart,1769178600
2026-01-26,JPM,298.1640015,adjclose,yahoo.finance.chart,1769437800
2026-01-27,JPM,297.440979,adjclose,yahoo.finance.chart,1769524200
2026-01-28,JPM,297.8965454,adjclose,yahoo.finance.chart,1769610600
2026-01-29,JPM,303.4926147,adjclose,yahoo.finance.chart,1769697000
2026-01-30,JPM,302.9676819,adjclose,yahoo.finance.chart,1769783400
2026-02-02,JPM,305.1961975,adjclose,yahoo.finance.chart,1770042600
2026-02-03,JPM,311.8420715,adjclose,yahoo.finance.chart,1770129000
2026-02-04,JPM,314.2389221,adjclose,yahoo.finance.chart,1770215400
2026-02-05,JPM,307.1968689,adjclose,yahoo.finance.chart,1770301800
2026-02-06,JPM,319.3199463,adjclose,yahoo.finance.chart,1770388200
2026-02-09,JPM,319.0228271,adjclose,yahoo.finance.chart,1770647400
2026-02-10,JPM,315.2392883,adjclose,yahoo.finance.chart,1770733800
2026-02-11,JPM,307.8505859,adjclose,yahoo.finance.chart,1770820200
2026-02-12,JPM,299.7487183,adjclose,yahoo.finance.chart,1770906600
2026-02-13,JPM,299.6595459,adjclose,yahoo.finance.chart,1770993000
2026-02-17,JPM,304.1958008,adjclose,yahoo.finance.chart,1771338600
2026-02-18,JPM,305.8300476,adjclose,yahoo.finance.chart,1771425000
2026-02-19,JPM,305.1070251,adjclose,yahoo.finance.chart,1771511400
2026-02-20,JPM,307.8208618,adjclose,yahoo.finance.chart,1771597800
2026-02-23,JPM,294.8262329,adjclose,yahoo.finance.chart,1771857000
2026-02-24,JPM,294.4597168,adjclose,yahoo.finance.chart,1771943400
2026-02-25,JPM,300.4023743,adjclose,yahoo.finance.chart,1772029800
2026-02-26,JPM,303.2053833,adjclose,yahoo.finance.chart,1772116200
2026-02-27,JPM,297.4310608,adjclose,yahoo.finance.chart,1772202600
2026-03-02,JPM,294.7172546,adjclose,yahoo.finance.chart,1772461800
2026-03-03,JPM,297.391449,adjclose,yahoo.finance.chart,1772548200
2026-03-04,JPM,296.5297852,adjclose,yahoo.finance.chart,1772634600
2026-03-05,JPM,290.7455444,adjclose,yahoo.finance.chart,1772721000
2026-03-06,JPM,286.714447,adjclose,yahoo.finance.chart,1772807400
2026-03-09,JPM,287.1502686,adjclose,yahoo.finance.chart,1773063000
2026-03-10,JPM,285.9716187,adjclose,yahoo.finance.chart,1773149400
2026-03-11,JPM,284.7731628,adjclose,yahoo.finance.chart,1773235800
2026-03-12,JPM,280.187439,adjclose,yahoo.finance.chart,1773322200
2026-03-13,JPM,280.7321472,adjclose,yahoo.finance.chart,1773408600
2026-03-16,JPM,283.4261475,adjclose,yahoo.finance.chart,1773667800
2026-03-17,JPM,284.1492004,adjclose,yahoo.finance.chart,1773754200
2026-03-18,JPM,284.9910278,adjclose,yahoo.finance.chart,1773840600
2026-03-19,JPM,285.2188721,adjclose,yahoo.finance.chart,1773927000
2026-03-20,JPM,283.8223267,adjclose,yahoo.finance.chart,1774013400
2026-03-23,JPM,287.1403198,adjclose,yahoo.finance.chart,1774272600
2026-03-24,JPM,289.6065369,adjclose,yahoo.finance.chart,1774359000
2026-03-25,JPM,292.5977173,adjclose,yahoo.finance.chart,1774445400
2026-03-26,JPM,288.8735962,adjclose,yahoo.finance.chart,1774531800
2026-03-27,JPM,280.1378784,adjclose,yahoo.finance.chart,1774618200
2026-03-30,JPM,281.0589905,adjclose,yahoo.finance.chart,1774877400
2026-03-31,JPM,291.3497314,adjclose,yahoo.finance.chart,1774963800
2026-04-01,JPM,292.558075,adjclose,yahoo.finance.chart,1775050200
2026-04-02,JPM,291.7855225,adjclose,yahoo.finance.chart,1775136600
2026-04-06,JPM,294.125,adjclose,yahoo.finance.chart,1775482200
2026-04-07,JPM,296.0662537,adjclose,yahoo.finance.chart,1775568600
2026-04-08,JPM,306.5888367,adjclose,yahoo.finance.chart,1775655000
2026-04-09,JPM,308.9382324,adjclose,yahoo.finance.chart,1775741400
2026-04-10,JPM,308.4803162,adjclose,yahoo.finance.chart,1775827800
2026-04-13,JPM,312.2732239,adjclose,yahoo.finance.chart,1776087000
2026-04-14,JPM,309.7247009,adjclose,yahoo.finance.chart,1776173400
2026-04-15,JPM,304.5579834,adjclose,yahoo.finance.chart,1776259800
2026-04-16,JPM,308.559967,adjclose,yahoo.finance.chart,1776346200
2026-04-17,JPM,308.8984375,adjclose,yahoo.finance.chart,1776432600
2026-04-20,JPM,315.5683899,adjclose,yahoo.finance.chart,1776691800
2026-04-21,JPM,311.596283,adjclose,yahoo.finance.chart,1776778200
2026-04-22,JPM,311.6161804,adjclose,yahoo.finance.chart,1776864600
2026-04-23,JPM,310.2921753,adjclose,yahoo.finance.chart,1776951000
2026-04-24,JPM,306.8974609,adjclose,yahoo.finance.chart,1777037400
2026-04-27,JPM,310.2324219,adjclose,yahoo.finance.chart,1777296600
2026-04-28,JPM,310.0532532,adjclose,yahoo.finance.chart,1777383000
2026-04-29,JPM,307.8630981,adjclose,yahoo.finance.chart,1777469400
2026-04-30,JPM,311.8252563,adjclose,yahoo.finance.chart,1777555800
2026-05-01,JPM,311.0686646,adjclose,yahoo.finance.chart,1777642200
2026-05-04,JPM,306.2702637,adjclose,yahoo.finance.chart,1777901400
2026-05-05,JPM,308.0124207,adjclose,yahoo.finance.chart,1777987800
2026-05-06,JPM,313.4877625,adjclose,yahoo.finance.chart,1778074200
2026-05-07,JPM,304.8964539,adjclose,yahoo.finance.chart,1778160600
2026-05-08,JPM,300.7451782,adjclose,yahoo.finance.chart,1778247000
2026-05-11,JPM,298.6545715,adjclose,yahoo.finance.chart,1778506200
2026-05-12,JPM,303.5126953,adjclose,yahoo.finance.chart,1778592600
2026-05-13,JPM,298.9034729,adjclose,yahoo.finance.chart,1778679000
2026-05-14,JPM,298.5650024,adjclose,yahoo.finance.chart,1778765400
2026-05-15,JPM,296.4743958,adjclose,yahoo.finance.chart,1778851800
2026-05-18,JPM,299.3813171,adjclose,yahoo.finance.chart,1779111000
2026-05-19,JPM,294.3738708,adjclose,yahoo.finance.chart,1779197400
2026-05-20,JPM,300.6257324,adjclose,yahoo.finance.chart,1779283800
2026-05-21,JPM,301.6411438,adjclose,yahoo.finance.chart,1779370200
2026-05-22,JPM,305.0059814,adjclose,yahoo.finance.chart,1779456600
2026-05-26,JPM,305.3643494,adjclose,yahoo.finance.chart,1779802200
2026-05-27,JPM,297.9378052,adjclose,yahoo.finance.chart,1779888600
2026-05-28,JPM,295.3992615,adjclose,yahoo.finance.chart,1779975000
2026-05-29,JPM,297.9676819,adjclose,yahoo.finance.chart,1780061400
2026-06-01,JPM,295.2499084,adjclose,yahoo.finance.chart,1780320600
2026-06-02,JPM,299.61026,adjclose,yahoo.finance.chart,1780407000
2026-06-03,JPM,299.5007935,adjclose,yahoo.finance.chart,1780493400
2026-06-04,JPM,309.4957581,adjclose,yahoo.finance.chart,1780579800
2026-06-05,JPM,310.9691162,adjclose,yahoo.finance.chart,1780666200
2026-06-08,JPM,309.7147522,adjclose,yahoo.finance.chart,1780925400
2026-06-09,JPM,311.2976379,adjclose,yahoo.finance.chart,1781011800
2026-06-10,JPM,307.7536011,adjclose,yahoo.finance.chart,1781098200
2026-06-11,JPM,312.0840759,adjclose,yahoo.finance.chart,1781184600
2026-06-12,JPM,319.2816772,adjclose,yahoo.finance.chart,1781271000
2026-06-15,JPM,317.9675903,adjclose,yahoo.finance.chart,1781530200
2026-06-16,JPM,329.6549377,adjclose,yahoo.finance.chart,1781616600
2026-06-17,JPM,331.9645081,adjclose,yahoo.finance.chart,1781703000
2026-06-18,JPM,323.7614746,adjclose,yahoo.finance.chart,1781789400
2026-06-22,JPM,329.9934082,adjclose,yahoo.finance.chart,1782135000
2026-06-23,JPM,332.6414795,adjclose,yahoo.finance.chart,1782221400
2026-06-24,JPM,331.9545898,adjclose,yahoo.finance.chart,1782307800
2026-06-25,JPM,333.6170654,adjclose,yahoo.finance.chart,1782394200
2026-06-26,JPM,327.5742798,adjclose,yahoo.finance.chart,1782480600
2026-06-29,JPM,327.9127808,adjclose,yahoo.finance.chart,1782739800
2026-06-30,JPM,325.8619995,adjclose,yahoo.finance.chart,1782826200
2026-07-01,JPM,332.5718079,adjclose,yahoo.finance.chart,1782912600
2026-07-02,JPM,332.9700012,adjclose,yahoo.finance.chart,1782999000
2026-07-06,JPM,337.7200012,adjclose,yahoo.finance.chart,1783344600
2026-07-07,JPM,339.2200012,adjclose,yahoo.finance.chart,1783431000
2026-07-08,JPM,330.6199951,adjclose,yahoo.finance.chart,1783517400
2026-07-09,JPM,335.4700012,adjclose,yahoo.finance.chart,1783603800
2026-07-10,JPM,336.4700012,adjclose,yahoo.finance.chart,1783690200
